"rep","Time","Pop_size","Pop_est"
37,17,105,105
37,18,177,177
37,19,314,314
37,20,264,264
37,21,232,232
37,22,210,210
37,23,201,201
37,24,192,192
37,25,188,188
37,26,177,177
37,27,157,157
37,28,134,134
37,29,105,105
37,30,193,193
37,31,365,365
37,32,291,291
37,33,243,243
37,34,207,207
37,35,199,199
37,36,191,191
37,37,188,188
37,38,175,175
37,39,153,153
37,40,122,122
37,41,96,96
37,42,199,199
37,43,397,397
37,44,324,324
37,45,274,274
37,46,241,241
37,47,228,228
37,48,220,220
38,1,217,217
38,2,194,194
38,3,169,169
38,4,124,124
38,5,100,100
38,6,183,183
38,7,350,350
38,8,289,289
38,9,247,247
38,10,223,223
38,11,213,213
38,12,206,206
38,13,195,195
38,14,182,182
38,15,161,161
38,16,120,120
38,17,96,96
38,18,188,188
38,19,349,349
38,20,299,299
38,21,262,262
38,22,229,229
38,23,221,221
38,24,214,214
38,25,209,209
38,26,201,201
38,27,189,189
38,28,146,146
38,29,129,129
38,30,242,242
38,31,440,440
38,32,375,375
38,33,329,329
38,34,283,283
38,35,265,265
38,36,254,254
38,37,248,248
38,38,235,235
38,39,206,206
38,40,167,167
38,41,137,137
38,42,255,255
38,43,529,529
38,44,449,449
38,45,387,387
38,46,338,338
38,47,317,317
38,48,309,309
39,1,223,223
39,2,196,196
39,3,173,173
39,4,137,137
39,5,101,101
39,6,198,198
39,7,390,390
39,8,325,325
39,9,291,291
39,10,262,262
39,11,241,241
39,12,230,230
39,13,224,224
39,14,212,212
39,15,186,186
39,16,155,155
39,17,124,124
39,18,241,241
39,19,488,488
39,20,420,420
39,21,378,378
39,22,332,332
39,23,303,303
39,24,293,293
39,25,288,288
39,26,272,272
39,27,247,247
39,28,209,209
39,29,167,167
39,30,336,336
39,31,633,633
39,32,504,504
39,33,443,443
39,34,401,401
39,35,386,386
39,36,364,364
39,37,351,351
39,38,336,336
39,39,302,302
39,40,248,248
39,41,192,192
39,42,390,390
39,43,740,740
39,44,588,588
39,45,506,506
39,46,458,458
39,47,418,418
39,48,396,396
40,1,208,208
40,2,189,189
40,3,157,157
40,4,122,122
40,5,92,92
40,6,157,157
40,7,300,300
40,8,248,248
40,9,210,210
40,10,184,184
40,11,171,171
40,12,162,162
40,13,158,158
40,14,150,150
40,15,130,130
40,16,102,102
40,17,76,76
40,18,162,162
40,19,322,322
40,20,273,273
40,21,237,237
40,22,213,213
40,23,203,203
40,24,194,194
40,25,191,191
40,26,183,183
40,27,167,167
40,28,139,139
40,29,115,115
40,30,244,244
40,31,480,480
40,32,408,408
40,33,361,361
40,34,319,319
40,35,303,303
40,36,290,290
40,37,284,284
40,38,271,271
40,39,249,249
40,40,210,210
40,41,173,173
40,42,339,339
40,43,678,678
40,44,569,569
40,45,491,491
40,46,433,433
40,47,415,415
40,48,401,401
41,1,225,225
41,2,207,207
41,3,180,180
41,4,135,135
41,5,105,105
41,6,193,193
41,7,391,391
41,8,328,328
41,9,287,287
41,10,253,253
41,11,236,236
41,12,227,227
41,13,217,217
41,14,195,195
41,15,171,171
41,16,133,133
41,17,96,96
41,18,186,186
41,19,369,369
41,20,307,307
41,21,277,277
41,22,254,254
41,23,246,246
41,24,236,236
41,25,231,231
41,26,221,221
41,27,197,197
41,28,156,156
41,29,118,118
41,30,207,207
41,31,419,419
41,32,342,342
41,33,290,290
41,34,252,252
41,35,240,240
41,36,228,228
41,37,218,218
41,38,207,207
41,39,182,182
41,40,154,154
41,41,115,115
41,42,230,230
41,43,439,439
41,44,360,360
41,45,319,319
41,46,292,292
41,47,271,271
41,48,255,255
42,1,222,222
42,2,203,203
42,3,172,172
42,4,132,132
42,5,100,100
42,6,178,178
42,7,319,319
42,8,269,269
42,9,239,239
42,10,214,214
42,11,205,205
42,12,194,194
42,13,190,190
42,14,182,182
42,15,161,161
42,16,128,128
42,17,99,99
42,18,212,212
42,19,372,372
42,20,313,313
42,21,272,272
42,22,245,245
42,23,230,230
42,24,220,220
42,25,215,215
42,26,201,201
42,27,180,180
42,28,146,146
42,29,126,126
42,30,256,256
42,31,474,474
42,32,381,381
42,33,340,340
42,34,310,310
42,35,293,293
42,36,284,284
42,37,277,277
42,38,265,265
42,39,241,241
42,40,192,192
42,41,165,165
42,42,323,323
42,43,633,633
42,44,517,517
42,45,459,459
42,46,407,407
42,47,382,382
42,48,365,365
43,1,210,210
43,2,199,199
43,3,172,172
43,4,133,133
43,5,99,99
43,6,219,219
43,7,433,433
43,8,369,369
43,9,325,325
43,10,291,291
43,11,278,278
43,12,266,266
43,13,257,257
43,14,241,241
43,15,214,214
43,16,170,170
43,17,129,129
43,18,261,261
43,19,493,493
43,20,414,414
43,21,363,363
43,22,323,323
43,23,303,303
43,24,291,291
43,25,282,282
43,26,263,263
43,27,239,239
43,28,190,190
43,29,154,154
43,30,300,300
43,31,588,588
43,32,501,501
43,33,437,437
43,34,396,396
43,35,363,363
43,36,353,353
43,37,344,344
43,38,324,324
43,39,302,302
43,40,233,233
43,41,177,177
43,42,357,357
43,43,705,705
43,44,598,598
43,45,536,536
43,46,482,482
43,47,460,460
43,48,439,439
44,1,223,223
44,2,208,208
44,3,181,181
44,4,138,138
44,5,113,113
44,6,200,200
44,7,378,378
44,8,317,317
44,9,277,277
44,10,250,250
44,11,235,235
44,12,220,220
44,13,215,215
44,14,201,201
44,15,179,179
44,16,137,137
44,17,105,105
44,18,232,232
44,19,462,462
44,20,396,396
44,21,340,340
44,22,293,293
44,23,282,282
44,24,271,271
44,25,268,268
44,26,256,256
44,27,226,226
44,28,185,185
44,29,154,154
44,30,314,314
44,31,593,593
44,32,502,502
44,33,450,450
44,34,396,396
44,35,370,370
44,36,349,349
44,37,340,340
44,38,327,327
44,39,288,288
44,40,234,234
44,41,178,178
44,42,340,340
44,43,640,640
44,44,540,540
44,45,472,472
44,46,427,427
44,47,390,390
44,48,373,373
45,1,218,218
45,2,203,203
45,3,179,179
45,4,150,150
45,5,109,109
45,6,211,211
45,7,446,446
45,8,364,364
45,9,300,300
45,10,262,262
45,11,247,247
45,12,232,232
45,13,228,228
45,14,216,216
45,15,189,189
45,16,146,146
45,17,117,117
45,18,225,225
45,19,456,456
45,20,387,387
45,21,341,341
45,22,310,310
45,23,290,290
45,24,282,282
45,25,275,275
45,26,261,261
45,27,236,236
45,28,190,190
45,29,140,140
45,30,279,279
45,31,533,533
45,32,448,448
45,33,397,397
45,34,354,354
45,35,319,319
45,36,303,303
45,37,294,294
45,38,285,285
45,39,255,255
45,40,212,212
45,41,180,180
45,42,385,385
45,43,756,756
45,44,627,627
45,45,559,559
45,46,492,492
45,47,460,460
45,48,436,436
46,1,218,218
46,2,195,195
46,3,166,166
46,4,129,129
46,5,93,93
46,6,188,188
46,7,371,371
46,8,309,309
46,9,270,270
46,10,245,245
46,11,226,226
46,12,206,206
46,13,194,194
46,14,186,186
46,15,160,160
46,16,129,129
46,17,104,104
46,18,198,198
46,19,394,394
46,20,328,328
46,21,282,282
46,22,251,251
46,23,234,234
46,24,216,216
46,25,212,212
46,26,195,195
46,27,167,167
46,28,132,132
46,29,102,102
46,30,197,197
46,31,381,381
46,32,321,321
46,33,289,289
46,34,254,254
46,35,232,232
46,36,225,225
46,37,218,218
46,38,210,210
46,39,193,193
46,40,163,163
46,41,134,134
46,42,248,248
46,43,482,482
46,44,405,405
46,45,354,354
46,46,317,317
46,47,303,303
46,48,289,289
47,1,216,216
47,2,191,191
47,3,166,166
47,4,129,129
47,5,102,102
47,6,180,180
47,7,348,348
47,8,286,286
47,9,251,251
47,10,220,220
47,11,196,196
47,12,180,180
47,13,175,175
47,14,168,168
47,15,148,148
47,16,123,123
47,17,97,97
47,18,194,194
47,19,373,373
47,20,306,306
47,21,278,278
47,22,237,237
47,23,222,222
47,24,216,216
47,25,211,211
47,26,199,199
47,27,183,183
47,28,146,146
47,29,112,112
47,30,200,200
47,31,370,370
47,32,309,309
47,33,290,290
47,34,260,260
47,35,245,245
47,36,236,236
47,37,228,228
47,38,216,216
47,39,190,190
47,40,154,154
47,41,123,123
47,42,252,252
47,43,504,504
47,44,411,411
47,45,360,360
47,46,323,323
47,47,304,304
47,48,286,286
48,1,220,220
48,2,194,194
48,3,169,169
48,4,138,138
48,5,97,97
48,6,194,194
48,7,395,395
48,8,320,320
48,9,289,289
48,10,257,257
48,11,238,238
48,12,231,231
48,13,220,220
48,14,206,206
48,15,184,184
48,16,156,156
48,17,126,126
48,18,238,238
48,19,436,436
48,20,363,363
48,21,303,303
48,22,274,274
48,23,255,255
48,24,245,245
48,25,242,242
48,26,234,234
48,27,209,209
48,28,165,165
48,29,133,133
48,30,256,256
48,31,490,490
48,32,411,411
48,33,354,354
48,34,313,313
48,35,291,291
48,36,283,283
48,37,277,277
48,38,260,260
48,39,235,235
48,40,194,194
48,41,153,153
48,42,300,300
48,43,573,573
48,44,480,480
48,45,427,427
48,46,378,378
48,47,351,351
48,48,339,339
49,1,217,217
49,2,195,195
49,3,164,164
49,4,122,122
49,5,88,88
49,6,177,177
49,7,364,364
49,8,308,308
49,9,281,281
49,10,244,244
49,11,224,224
49,12,214,214
49,13,210,210
49,14,201,201
49,15,185,185
49,16,146,146
49,17,123,123
49,18,236,236
49,19,455,455
49,20,388,388
49,21,342,342
49,22,298,298
49,23,276,276
49,24,263,263
49,25,259,259
49,26,248,248
49,27,216,216
49,28,165,165
49,29,131,131
49,30,251,251
49,31,498,498
49,32,410,410
49,33,371,371
49,34,336,336
49,35,318,318
49,36,301,301
49,37,295,295
49,38,275,275
49,39,247,247
49,40,196,196
49,41,160,160
49,42,327,327
49,43,632,632
49,44,537,537
49,45,467,467
49,46,409,409
49,47,388,388
49,48,375,375
50,1,220,220
50,2,199,199
50,3,162,162
50,4,128,128
50,5,94,94
50,6,200,200
50,7,396,396
50,8,335,335
50,9,284,284
50,10,248,248
50,11,225,225
50,12,211,211
50,13,203,203
50,14,188,188
50,15,172,172
50,16,140,140
50,17,112,112
50,18,227,227
50,19,465,465
50,20,386,386
50,21,341,341
50,22,296,296
50,23,277,277
50,24,260,260
50,25,257,257
50,26,245,245
50,27,226,226
50,28,200,200
50,29,156,156
50,30,314,314
50,31,619,619
50,32,507,507
50,33,450,450
50,34,397,397
50,35,376,376
50,36,362,362
50,37,353,353
50,38,341,341
50,39,309,309
50,40,246,246
50,41,188,188
50,42,356,356
50,43,682,682
50,44,552,552
50,45,497,497
50,46,447,447
50,47,425,425
50,48,403,403
51,1,216,216
51,2,191,191
51,3,168,168
51,4,130,130
51,5,95,95
51,6,192,192
51,7,354,354
51,8,285,285
51,9,250,250
51,10,216,216
51,11,198,198
51,12,184,184
51,13,180,180
51,14,171,171
51,15,155,155
51,16,119,119
51,17,100,100
51,18,175,175
51,19,361,361
51,20,305,305
51,21,265,265
51,22,232,232
51,23,219,219
51,24,209,209
51,25,205,205
51,26,196,196
51,27,174,174
51,28,135,135
51,29,104,104
51,30,196,196
51,31,382,382
51,32,325,325
51,33,282,282
51,34,250,250
51,35,237,237
51,36,225,225
51,37,223,223
51,38,213,213
51,39,188,188
51,40,157,157
51,41,128,128
51,42,248,248
51,43,489,489
51,44,399,399
51,45,358,358
51,46,316,316
51,47,289,289
51,48,277,277
52,1,216,216
52,2,197,197
52,3,162,162
52,4,125,125
52,5,94,94
52,6,177,177
52,7,344,344
52,8,290,290
52,9,254,254
52,10,229,229
52,11,214,214
52,12,207,207
52,13,200,200
52,14,195,195
52,15,173,173
52,16,139,139
52,17,115,115
52,18,231,231
52,19,444,444
52,20,381,381
52,21,327,327
52,22,299,299
52,23,275,275
52,24,256,256
52,25,247,247
52,26,236,236
52,27,221,221
52,28,184,184
52,29,160,160
52,30,323,323
52,31,596,596
52,32,499,499
52,33,431,431
52,34,369,369
52,35,342,342
52,36,325,325
52,37,315,315
52,38,298,298
52,39,269,269
52,40,215,215
52,41,181,181
52,42,380,380
52,43,742,742
52,44,620,620
52,45,546,546
52,46,475,475
52,47,443,443
52,48,428,428
53,1,216,216
53,2,195,195
53,3,164,164
53,4,126,126
53,5,92,92
53,6,155,155
53,7,313,313
53,8,265,265
53,9,221,221
53,10,184,184
53,11,166,166
53,12,156,156
53,13,149,149
53,14,143,143
53,15,124,124
53,16,102,102
53,17,88,88
53,18,161,161
53,19,316,316
53,20,264,264
53,21,233,233
53,22,212,212
53,23,193,193
53,24,188,188
53,25,178,178
53,26,166,166
53,27,148,148
53,28,116,116
53,29,90,90
53,30,174,174
53,31,314,314
53,32,251,251
53,33,220,220
53,34,197,197
53,35,187,187
53,36,177,177
53,37,169,169
53,38,159,159
53,39,139,139
53,40,112,112
53,41,85,85
53,42,164,164
53,43,311,311
53,44,245,245
53,45,206,206
53,46,182,182
53,47,177,177
53,48,173,173
54,1,222,222
54,2,200,200
54,3,171,171
54,4,132,132
54,5,94,94
54,6,167,167
54,7,308,308
54,8,250,250
54,9,219,219
54,10,204,204
54,11,194,194
54,12,181,181
54,13,173,173
54,14,164,164
54,15,142,142
54,16,102,102
54,17,78,78
54,18,158,158
54,19,321,321
54,20,270,270
54,21,236,236
54,22,218,218
54,23,203,203
54,24,194,194
54,25,190,190
54,26,177,177
54,27,163,163
54,28,132,132
54,29,110,110
54,30,222,222
54,31,426,426
54,32,347,347
54,33,307,307
54,34,275,275
54,35,259,259
54,36,252,252
54,37,244,244
54,38,229,229
54,39,210,210
54,40,179,179
54,41,152,152
54,42,308,308
54,43,607,607
54,44,502,502
54,45,432,432
54,46,391,391
54,47,370,370
54,48,347,347
55,1,214,214
55,2,198,198
55,3,172,172
55,4,136,136
55,5,97,97
55,6,186,186
55,7,338,338
55,8,275,275
55,9,238,238
55,10,208,208
55,11,194,194
55,12,183,183
55,13,177,177
55,14,168,168
55,15,142,142
55,16,116,116
55,17,100,100
55,18,195,195
55,19,395,395
55,20,335,335
55,21,290,290
55,22,257,257
55,23,239,239
55,24,228,228
55,25,225,225
55,26,216,216
55,27,198,198
55,28,146,146
55,29,121,121
55,30,224,224
55,31,436,436
55,32,360,360
55,33,321,321
55,34,290,290
55,35,270,270
55,36,260,260
55,37,253,253
55,38,231,231
55,39,204,204
55,40,162,162
55,41,128,128
55,42,241,241
55,43,472,472
55,44,385,385
55,45,338,338
55,46,293,293
55,47,276,276
55,48,267,267
56,1,214,214
56,2,195,195
56,3,163,163
56,4,129,129
56,5,104,104
56,6,201,201
56,7,413,413
56,8,348,348
56,9,292,292
56,10,261,261
56,11,243,243
56,12,225,225
56,13,217,217
56,14,205,205
56,15,182,182
56,16,143,143
56,17,110,110
56,18,210,210
56,19,434,434
56,20,372,372
56,21,314,314
56,22,271,271
56,23,260,260
56,24,247,247
56,25,242,242
56,26,226,226
56,27,201,201
56,28,160,160
56,29,120,120
56,30,210,210
56,31,402,402
56,32,344,344
56,33,305,305
56,34,277,277
56,35,266,266
56,36,259,259
56,37,250,250
56,38,236,236
56,39,216,216
56,40,165,165
56,41,140,140
56,42,269,269
56,43,528,528
56,44,446,446
56,45,390,390
56,46,343,343
56,47,327,327
56,48,317,317
57,1,213,213
57,2,192,192
57,3,167,167
57,4,127,127
57,5,92,92
57,6,174,174
57,7,335,335
57,8,263,263
57,9,230,230
57,10,207,207
57,11,187,187
57,12,178,178
57,13,175,175
57,14,163,163
57,15,147,147
57,16,113,113
57,17,101,101
57,18,214,214
57,19,425,425
57,20,367,367
57,21,318,318
57,22,281,281
57,23,269,269
57,24,259,259
57,25,254,254
57,26,242,242
57,27,222,222
57,28,181,181
57,29,147,147
57,30,288,288
57,31,550,550
57,32,455,455
57,33,388,388
57,34,346,346
57,35,338,338
57,36,325,325
57,37,316,316
57,38,299,299
57,39,271,271
57,40,228,228
57,41,184,184
57,42,364,364
57,43,707,707
57,44,589,589
57,45,523,523
57,46,459,459
57,47,436,436
57,48,413,413
58,1,220,220
58,2,201,201
58,3,177,177
58,4,139,139
58,5,109,109
58,6,226,226
58,7,438,438
58,8,374,374
58,9,322,322
58,10,279,279
58,11,257,257
58,12,241,241
58,13,232,232
58,14,220,220
58,15,206,206
58,16,167,167
58,17,136,136
58,18,260,260
58,19,507,507
58,20,418,418
58,21,358,358
58,22,313,313
58,23,296,296
58,24,283,283
58,25,276,276
58,26,263,263
58,27,234,234
58,28,192,192
58,29,152,152
58,30,283,283
58,31,591,591
58,32,469,469
58,33,416,416
58,34,376,376
58,35,359,359
58,36,338,338
58,37,329,329
58,38,314,314
58,39,293,293
58,40,237,237
58,41,197,197
58,42,373,373
58,43,663,663
58,44,561,561
58,45,490,490
58,46,443,443
58,47,413,413
58,48,395,395
59,1,215,215
59,2,195,195
59,3,174,174
59,4,124,124
59,5,94,94
59,6,189,189
59,7,346,346
59,8,289,289
59,9,242,242
59,10,220,220
59,11,199,199
59,12,188,188
59,13,182,182
59,14,171,171
59,15,156,156
59,16,123,123
59,17,100,100
59,18,222,222
59,19,469,469
59,20,400,400
59,21,356,356
59,22,315,315
59,23,303,303
59,24,289,289
59,25,283,283
59,26,279,279
59,27,247,247
59,28,191,191
59,29,146,146
59,30,302,302
59,31,572,572
59,32,468,468
59,33,409,409
59,34,374,374
59,35,351,351
59,36,337,337
59,37,327,327
59,38,311,311
59,39,282,282
59,40,233,233
59,41,186,186
59,42,378,378
59,43,719,719
59,44,582,582
59,45,520,520
59,46,468,468
59,47,436,436
59,48,421,421
60,1,218,218
60,2,204,204
60,3,170,170
60,4,137,137
60,5,111,111
60,6,196,196
60,7,430,430
60,8,377,377
60,9,328,328
60,10,289,289
60,11,263,263
60,12,253,253
60,13,249,249
60,14,231,231
60,15,207,207
60,16,174,174
60,17,140,140
60,18,275,275
60,19,530,530
60,20,437,437
60,21,385,385
60,22,334,334
60,23,315,315
60,24,298,298
60,25,293,293
60,26,277,277
60,27,254,254
60,28,209,209
60,29,176,176
60,30,375,375
60,31,744,744
60,32,607,607
60,33,524,524
60,34,458,458
60,35,434,434
60,36,419,419
60,37,405,405
60,38,389,389
60,39,349,349
60,40,282,282
60,41,232,232
60,42,494,494
60,43,991,991
60,44,810,810
60,45,722,722
60,46,646,646
60,47,604,604
60,48,575,575
61,1,222,222
61,2,201,201
61,3,172,172
61,4,135,135
61,5,96,96
61,6,178,178
61,7,311,311
61,8,259,259
61,9,232,232
61,10,208,208
61,11,195,195
61,12,186,186
61,13,179,179
61,14,170,170
61,15,153,153
61,16,118,118
61,17,99,99
61,18,195,195
61,19,354,354
61,20,300,300
61,21,251,251
61,22,220,220
61,23,207,207
61,24,196,196
61,25,193,193
61,26,186,186
61,27,171,171
61,28,127,127
61,29,100,100
61,30,196,196
61,31,383,383
61,32,325,325
61,33,275,275
61,34,244,244
61,35,228,228
61,36,216,216
61,37,212,212
61,38,199,199
61,39,179,179
61,40,148,148
61,41,126,126
61,42,220,220
61,43,398,398
61,44,333,333
61,45,286,286
61,46,254,254
61,47,245,245
61,48,238,238
62,1,221,221
62,2,206,206
62,3,170,170
62,4,132,132
62,5,96,96
62,6,186,186
62,7,361,361
62,8,308,308
62,9,271,271
62,10,245,245
62,11,233,233
62,12,225,225
62,13,215,215
62,14,198,198
62,15,179,179
62,16,133,133
62,17,100,100
62,18,202,202
62,19,384,384
62,20,315,315
62,21,274,274
62,22,244,244
62,23,231,231
62,24,222,222
62,25,216,216
62,26,208,208
62,27,188,188
62,28,156,156
62,29,120,120
62,30,221,221
62,31,420,420
62,32,366,366
62,33,316,316
62,34,288,288
62,35,270,270
62,36,259,259
62,37,252,252
62,38,243,243
62,39,222,222
62,40,174,174
62,41,144,144
62,42,277,277
62,43,539,539
62,44,440,440
62,45,391,391
62,46,350,350
62,47,317,317
62,48,306,306
63,1,218,218
63,2,191,191
63,3,165,165
63,4,131,131
63,5,100,100
63,6,193,193
63,7,370,370
63,8,308,308
63,9,259,259
63,10,232,232
63,11,208,208
63,12,202,202
63,13,194,194
63,14,182,182
63,15,166,166
63,16,134,134
63,17,106,106
63,18,185,185
63,19,350,350
63,20,297,297
63,21,267,267
63,22,232,232
63,23,222,222
63,24,213,213
63,25,210,210
63,26,199,199
63,27,179,179
63,28,148,148
63,29,112,112
63,30,197,197
63,31,395,395
63,32,331,331
63,33,287,287
63,34,247,247
63,35,234,234
63,36,224,224
63,37,217,217
63,38,205,205
63,39,192,192
63,40,158,158
63,41,127,127
63,42,249,249
63,43,468,468
63,44,392,392
63,45,355,355
63,46,312,312
63,47,292,292
63,48,281,281
64,1,218,218
64,2,193,193
64,3,174,174
64,4,134,134
64,5,107,107
64,6,238,238
64,7,463,463
64,8,388,388
64,9,327,327
64,10,287,287
64,11,267,267
64,12,253,253
64,13,245,245
64,14,231,231
64,15,214,214
64,16,166,166
64,17,137,137
64,18,264,264
64,19,527,527
64,20,451,451
64,21,395,395
64,22,346,346
64,23,325,325
64,24,309,309
64,25,302,302
64,26,290,290
64,27,261,261
64,28,209,209
64,29,164,164
64,30,335,335
64,31,656,656
64,32,542,542
64,33,482,482
64,34,434,434
64,35,397,397
64,36,383,383
64,37,373,373
64,38,351,351
64,39,312,312
64,40,244,244
64,41,199,199
64,42,380,380
64,43,726,726
64,44,600,600
64,45,528,528
64,46,477,477
64,47,456,456
64,48,437,437
65,1,224,224
65,2,201,201
65,3,176,176
65,4,134,134
65,5,98,98
65,6,170,170
65,7,327,327
65,8,271,271
65,9,229,229
65,10,203,203
65,11,194,194
65,12,177,177
65,13,170,170
65,14,162,162
65,15,144,144
65,16,120,120
65,17,96,96
65,18,190,190
65,19,360,360
65,20,300,300
65,21,265,265
65,22,231,231
65,23,216,216
65,24,211,211
65,25,208,208
65,26,199,199
65,27,189,189
65,28,155,155
65,29,133,133
65,30,264,264
65,31,514,514
65,32,423,423
65,33,376,376
65,34,323,323
65,35,303,303
65,36,292,292
65,37,287,287
65,38,272,272
65,39,239,239
65,40,193,193
65,41,148,148
65,42,305,305
65,43,570,570
65,44,471,471
65,45,426,426
65,46,378,378
65,47,350,350
65,48,336,336
66,1,222,222
66,2,191,191
66,3,162,162
66,4,128,128
66,5,86,86
66,6,154,154
66,7,311,311
66,8,261,261
66,9,230,230
66,10,208,208
66,11,192,192
66,12,183,183
66,13,176,176
66,14,164,164
66,15,142,142
66,16,118,118
66,17,96,96
66,18,193,193
66,19,368,368
66,20,322,322
66,21,269,269
66,22,246,246
66,23,231,231
66,24,223,223
66,25,220,220
66,26,211,211
66,27,189,189
66,28,143,143
66,29,121,121
66,30,232,232
66,31,439,439
66,32,373,373
66,33,325,325
66,34,271,271
66,35,255,255
66,36,241,241
66,37,236,236
66,38,220,220
66,39,199,199
66,40,149,149
66,41,117,117
66,42,233,233
66,43,455,455
66,44,387,387
66,45,348,348
66,46,317,317
66,47,294,294
66,48,279,279
67,1,217,217
67,2,196,196
67,3,159,159
67,4,130,130
67,5,91,91
67,6,173,173
67,7,341,341
67,8,288,288
67,9,245,245
67,10,213,213
67,11,199,199
67,12,190,190
67,13,177,177
67,14,166,166
67,15,148,148
67,16,121,121
67,17,96,96
67,18,192,192
67,19,363,363
67,20,310,310
67,21,264,264
67,22,236,236
67,23,222,222
67,24,216,216
67,25,206,206
67,26,193,193
67,27,178,178
67,28,144,144
67,29,120,120
67,30,238,238
67,31,465,465
67,32,377,377
67,33,321,321
67,34,293,293
67,35,272,272
67,36,255,255
67,37,247,247
67,38,230,230
67,39,215,215
67,40,165,165
67,41,127,127
67,42,242,242
67,43,484,484
67,44,388,388
67,45,336,336
67,46,300,300
67,47,284,284
67,48,267,267
68,1,214,214
68,2,195,195
68,3,160,160
68,4,132,132
68,5,93,93
68,6,198,198
68,7,388,388
68,8,317,317
68,9,272,272
68,10,249,249
68,11,229,229
68,12,217,217
68,13,207,207
68,14,198,198
68,15,183,183
68,16,144,144
68,17,115,115
68,18,224,224
68,19,448,448
68,20,368,368
68,21,326,326
68,22,296,296
68,23,278,278
68,24,265,265
68,25,255,255
68,26,246,246
68,27,220,220
68,28,188,188
68,29,164,164
68,30,319,319
68,31,614,614
68,32,513,513
68,33,462,462
68,34,403,403
68,35,376,376
68,36,359,359
68,37,352,352
68,38,333,333
68,39,298,298
68,40,236,236
68,41,191,191
68,42,361,361
68,43,696,696
68,44,579,579
68,45,502,502
68,46,454,454
68,47,426,426
68,48,403,403
69,1,223,223
69,2,202,202
69,3,175,175
69,4,136,136
69,5,98,98
69,6,204,204
69,7,374,374
69,8,317,317
69,9,283,283
69,10,250,250
69,11,238,238
69,12,220,220
69,13,216,216
69,14,204,204
69,15,183,183
69,16,145,145
69,17,122,122
69,18,251,251
69,19,469,469
69,20,397,397
69,21,338,338
69,22,302,302
69,23,289,289
69,24,276,276
69,25,270,270
69,26,258,258
69,27,232,232
69,28,187,187
69,29,152,152
69,30,303,303
69,31,634,634
69,32,521,521
