"rep","Time","Pop_size"
39,49,0
39,50,0
39,51,0
39,52,0
39,53,0
39,54,0
39,55,0
39,56,0
39,57,0
39,58,0
39,59,0
39,60,0
40,1,11
40,2,10
40,3,10
40,4,7
40,5,5
40,6,10
40,7,11
40,8,11
40,9,11
40,10,10
40,11,9
40,12,9
40,13,8
40,14,8
40,15,8
40,16,4
40,17,4
40,18,6
40,19,5
40,20,4
40,21,3
40,22,3
40,23,2
40,24,2
40,25,2
40,26,2
40,27,2
40,28,2
40,29,2
40,30,7
40,31,7
40,32,5
40,33,4
40,34,4
40,35,4
40,36,4
40,37,4
40,38,4
40,39,4
40,40,4
40,41,4
40,42,7
40,43,7
40,44,6
40,45,6
40,46,5
40,47,5
40,48,5
40,49,5
40,50,5
40,51,5
40,52,4
40,53,2
40,54,3
40,55,6
40,56,6
40,57,6
40,58,5
40,59,5
40,60,4
41,1,14
41,2,13
41,3,12
41,4,10
41,5,7
41,6,16
41,7,12
41,8,11
41,9,9
41,10,8
41,11,8
41,12,8
41,13,7
41,14,5
41,15,5
41,16,4
41,17,2
41,18,5
41,19,6
41,20,4
41,21,3
41,22,2
41,23,2
41,24,2
41,25,2
41,26,2
41,27,0
41,28,0
41,29,0
41,30,0
41,31,0
41,32,0
41,33,0
41,34,0
41,35,0
41,36,0
41,37,0
41,38,0
41,39,0
41,40,0
41,41,0
41,42,0
41,43,0
41,44,0
41,45,0
41,46,0
41,47,0
41,48,0
41,49,0
41,50,0
41,51,0
41,52,0
41,53,0
41,54,0
41,55,0
41,56,0
41,57,0
41,58,0
41,59,0
41,60,0
42,1,12
42,2,12
42,3,12
42,4,10
42,5,8
42,6,21
42,7,23
42,8,18
42,9,15
42,10,15
42,11,14
42,12,13
42,13,13
42,14,12
42,15,11
42,16,10
42,17,7
42,18,15
42,19,24
42,20,19
42,21,15
42,22,14
42,23,13
42,24,13
42,25,12
42,26,11
42,27,11
42,28,8
42,29,7
42,30,14
42,31,18
42,32,17
42,33,17
42,34,13
42,35,12
42,36,12
42,37,12
42,38,10
42,39,10
42,40,10
42,41,7
42,42,12
42,43,22
42,44,20
42,45,18
42,46,18
42,47,16
42,48,15
42,49,15
42,50,14
42,51,11
42,52,9
42,53,6
42,54,11
42,55,13
42,56,10
42,57,8
42,58,7
42,59,7
42,60,6
43,1,11
43,2,9
43,3,8
43,4,7
43,5,5
43,6,10
43,7,12
43,8,9
43,9,9
43,10,8
43,11,7
43,12,7
43,13,7
43,14,7
43,15,6
43,16,5
43,17,5
43,18,13
43,19,11
43,20,11
43,21,10
43,22,10
43,23,9
43,24,8
43,25,8
43,26,8
43,27,5
43,28,4
43,29,4
43,30,8
43,31,10
43,32,7
43,33,7
43,34,5
43,35,5
43,36,5
43,37,5
43,38,5
43,39,5
43,40,4
43,41,0
43,42,0
43,43,0
43,44,0
43,45,0
43,46,0
43,47,0
43,48,0
43,49,0
43,50,0
43,51,0
43,52,0
43,53,0
43,54,0
43,55,0
43,56,0
43,57,0
43,58,0
43,59,0
43,60,0
44,1,12
44,2,10
44,3,9
44,4,5
44,5,3
44,6,3
44,7,3
44,8,3
44,9,3
44,10,3
44,11,3
44,12,3
44,13,3
44,14,3
44,15,3
44,16,3
44,17,3
44,18,8
44,19,6
44,20,5
44,21,4
44,22,4
44,23,4
44,24,3
44,25,2
44,26,2
44,27,2
44,28,2
44,29,0
44,30,0
44,31,0
44,32,0
44,33,0
44,34,0
44,35,0
44,36,0
44,37,0
44,38,0
44,39,0
44,40,0
44,41,0
44,42,0
44,43,0
44,44,0
44,45,0
44,46,0
44,47,0
44,48,0
44,49,0
44,50,0
44,51,0
44,52,0
44,53,0
44,54,0
44,55,0
44,56,0
44,57,0
44,58,0
44,59,0
44,60,0
45,1,15
45,2,14
45,3,12
45,4,9
45,5,5
45,6,9
45,7,10
45,8,6
45,9,6
45,10,5
45,11,3
45,12,0
45,13,0
45,14,0
45,15,0
45,16,0
45,17,0
45,18,0
45,19,0
45,20,0
45,21,0
45,22,0
45,23,0
45,24,0
45,25,0
45,26,0
45,27,0
45,28,0
45,29,0
45,30,0
45,31,0
45,32,0
45,33,0
45,34,0
45,35,0
45,36,0
45,37,0
45,38,0
45,39,0
45,40,0
45,41,0
45,42,0
45,43,0
45,44,0
45,45,0
45,46,0
45,47,0
45,48,0
45,49,0
45,50,0
45,51,0
45,52,0
45,53,0
45,54,0
45,55,0
45,56,0
45,57,0
45,58,0
45,59,0
45,60,0
46,1,15
46,2,15
46,3,14
46,4,11
46,5,9
46,6,21
46,7,27
46,8,26
46,9,23
46,10,20
46,11,20
46,12,20
46,13,18
46,14,17
46,15,15
46,16,11
46,17,10
46,18,16
46,19,22
46,20,21
46,21,20
46,22,18
46,23,17
46,24,15
46,25,14
46,26,14
46,27,13
46,28,11
46,29,9
46,30,20
46,31,24
46,32,16
46,33,14
46,34,11
46,35,11
46,36,11
46,37,10
46,38,10
46,39,9
46,40,6
46,41,5
46,42,8
46,43,11
46,44,7
46,45,6
46,46,6
46,47,6
46,48,6
46,49,6
46,50,6
46,51,6
46,52,4
46,53,3
46,54,6
46,55,7
46,56,5
46,57,5
46,58,5
46,59,5
46,60,5
47,1,14
47,2,12
47,3,9
47,4,6
47,5,4
47,6,4
47,7,4
47,8,3
47,9,3
47,10,2
47,11,2
47,12,2
47,13,0
47,14,0
47,15,0
47,16,0
47,17,0
47,18,0
47,19,0
47,20,0
47,21,0
47,22,0
47,23,0
47,24,0
47,25,0
47,26,0
47,27,0
47,28,0
47,29,0
47,30,0
47,31,0
47,32,0
47,33,0
47,34,0
47,35,0
47,36,0
47,37,0
47,38,0
47,39,0
47,40,0
47,41,0
47,42,0
47,43,0
47,44,0
47,45,0
47,46,0
47,47,0
47,48,0
47,49,0
47,50,0
47,51,0
47,52,0
47,53,0
47,54,0
47,55,0
47,56,0
47,57,0
47,58,0
47,59,0
47,60,0
48,1,12
48,2,11
48,3,8
48,4,5
48,5,4
48,6,5
48,7,10
48,8,8
48,9,6
48,10,6
48,11,6
48,12,6
48,13,6
48,14,5
48,15,3
48,16,3
48,17,3
48,18,2
48,19,8
48,20,8
48,21,7
48,22,7
48,23,7
48,24,7
48,25,7
48,26,6
48,27,6
48,28,6
48,29,5
48,30,10
48,31,14
48,32,13
48,33,13
48,34,11
48,35,11
48,36,10
48,37,9
48,38,8
48,39,7
48,40,7
48,41,5
48,42,11
48,43,15
48,44,12
48,45,9
48,46,8
48,47,8
48,48,7
48,49,7
48,50,7
48,51,6
48,52,4
48,53,4
48,54,11
48,55,13
48,56,12
48,57,12
48,58,12
48,59,11
48,60,11
49,1,13
49,2,11
49,3,8
49,4,7
49,5,5
49,6,8
49,7,12
49,8,11
49,9,9
49,10,8
49,11,8
49,12,7
49,13,7
49,14,7
49,15,6
49,16,4
49,17,2
49,18,6
49,19,11
49,20,9
49,21,9
49,22,8
49,23,7
49,24,6
49,25,6
49,26,6
49,27,6
49,28,4
49,29,2
49,30,3
49,31,4
49,32,3
49,33,3
49,34,3
49,35,3
49,36,3
49,37,3
49,38,3
49,39,3
49,40,2
49,41,2
49,42,6
49,43,9
49,44,7
49,45,5
49,46,5
49,47,5
49,48,5
49,49,5
49,50,4
49,51,3
49,52,3
49,53,2
49,54,0
49,55,0
49,56,0
49,57,0
49,58,0
49,59,0
49,60,0
50,1,12
50,2,11
50,3,10
50,4,8
50,5,5
50,6,8
50,7,10
50,8,8
50,9,7
50,10,7
50,11,7
50,12,6
50,13,6
50,14,5
50,15,4
50,16,3
50,17,2
50,18,2
50,19,3
50,20,3
50,21,3
50,22,3
50,23,2
50,24,2
50,25,2
50,26,0
50,27,0
50,28,0
50,29,0
50,30,0
50,31,0
50,32,0
50,33,0
50,34,0
50,35,0
50,36,0
50,37,0
50,38,0
50,39,0
50,40,0
50,41,0
50,42,0
50,43,0
50,44,0
50,45,0
50,46,0
50,47,0
50,48,0
50,49,0
50,50,0
50,51,0
50,52,0
50,53,0
50,54,0
50,55,0
50,56,0
50,57,0
50,58,0
50,59,0
50,60,0
51,1,13
51,2,12
51,3,11
51,4,8
51,5,5
51,6,6
51,7,9
51,8,7
51,9,6
51,10,5
51,11,5
51,12,5
51,13,5
51,14,4
51,15,2
51,16,2
51,17,0
51,18,0
51,19,0
51,20,0
51,21,0
51,22,0
51,23,0
51,24,0
51,25,0
51,26,0
51,27,0
51,28,0
51,29,0
51,30,0
51,31,0
51,32,0
51,33,0
51,34,0
51,35,0
51,36,0
51,37,0
51,38,0
51,39,0
51,40,0
51,41,0
51,42,0
51,43,0
51,44,0
51,45,0
51,46,0
51,47,0
51,48,0
51,49,0
51,50,0
51,51,0
51,52,0
51,53,0
51,54,0
51,55,0
51,56,0
51,57,0
51,58,0
51,59,0
51,60,0
52,1,12
52,2,9
52,3,6
52,4,5
52,5,4
52,6,7
52,7,9
52,8,8
52,9,6
52,10,4
52,11,4
52,12,3
52,13,3
52,14,2
52,15,2
52,16,2
52,17,2
52,18,5
52,19,4
52,20,2
52,21,0
52,22,0
52,23,0
52,24,0
52,25,0
52,26,0
52,27,0
52,28,0
52,29,0
52,30,0
52,31,0
52,32,0
52,33,0
52,34,0
52,35,0
52,36,0
52,37,0
52,38,0
52,39,0
52,40,0
52,41,0
52,42,0
52,43,0
52,44,0
52,45,0
52,46,0
52,47,0
52,48,0
52,49,0
52,50,0
52,51,0
52,52,0
52,53,0
52,54,0
52,55,0
52,56,0
52,57,0
52,58,0
52,59,0
52,60,0
53,1,11
53,2,11
53,3,8
53,4,6
53,5,4
53,6,9
53,7,13
53,8,10
53,9,8
53,10,7
53,11,5
53,12,4
53,13,3
53,14,3
53,15,3
53,16,3
53,17,0
53,18,0
53,19,0
53,20,0
53,21,0
53,22,0
53,23,0
53,24,0
53,25,0
53,26,0
53,27,0
53,28,0
53,29,0
53,30,0
53,31,0
53,32,0
53,33,0
53,34,0
53,35,0
53,36,0
53,37,0
53,38,0
53,39,0
53,40,0
53,41,0
53,42,0
53,43,0
53,44,0
53,45,0
53,46,0
53,47,0
53,48,0
53,49,0
53,50,0
53,51,0
53,52,0
53,53,0
53,54,0
53,55,0
53,56,0
53,57,0
53,58,0
53,59,0
53,60,0
54,1,9
54,2,7
54,3,6
54,4,5
54,5,4
54,6,13
54,7,14
54,8,14
54,9,12
54,10,11
54,11,9
54,12,9
54,13,9
54,14,9
54,15,8
54,16,5
54,17,4
54,18,8
54,19,10
54,20,8
54,21,3
54,22,3
54,23,3
54,24,3
54,25,2
54,26,2
54,27,2
54,28,2
54,29,2
54,30,3
54,31,6
54,32,6
54,33,5
54,34,5
54,35,5
54,36,4
54,37,4
54,38,4
54,39,2
54,40,2
54,41,2
54,42,2
54,43,0
54,44,0
54,45,0
54,46,0
54,47,0
54,48,0
54,49,0
54,50,0
54,51,0
54,52,0
54,53,0
54,54,0
54,55,0
54,56,0
54,57,0
54,58,0
54,59,0
54,60,0
55,1,14
55,2,13
55,3,12
55,4,11
55,5,7
55,6,14
55,7,11
55,8,11
55,9,8
55,10,7
55,11,7
55,12,6
55,13,6
55,14,5
55,15,4
55,16,3
55,17,2
55,18,5
55,19,7
55,20,5
55,21,4
55,22,4
55,23,4
55,24,3
55,25,3
55,26,3
55,27,3
55,28,2
55,29,2
55,30,0
55,31,0
55,32,0
55,33,0
55,34,0
55,35,0
55,36,0
55,37,0
55,38,0
55,39,0
55,40,0
55,41,0
55,42,0
55,43,0
55,44,0
55,45,0
55,46,0
55,47,0
55,48,0
55,49,0
55,50,0
55,51,0
55,52,0
55,53,0
55,54,0
55,55,0
55,56,0
55,57,0
55,58,0
55,59,0
55,60,0
56,1,13
56,2,13
56,3,12
56,4,11
56,5,8
56,6,18
56,7,22
56,8,14
56,9,11
56,10,11
56,11,11
56,12,11
56,13,11
56,14,11
56,15,9
56,16,6
56,17,4
56,18,7
56,19,10
56,20,7
56,21,7
56,22,5
56,23,5
56,24,4
56,25,4
56,26,4
56,27,3
56,28,2
56,29,2
56,30,2
56,31,2
56,32,0
56,33,0
56,34,0
56,35,0
56,36,0
56,37,0
56,38,0
56,39,0
56,40,0
56,41,0
56,42,0
56,43,0
56,44,0
56,45,0
56,46,0
56,47,0
56,48,0
56,49,0
56,50,0
56,51,0
56,52,0
56,53,0
56,54,0
56,55,0
56,56,0
56,57,0
56,58,0
56,59,0
56,60,0
57,1,15
57,2,14
57,3,11
57,4,5
57,5,3
57,6,7
57,7,5
57,8,4
57,9,4
57,10,4
57,11,4
57,12,4
57,13,3
57,14,3
57,15,3
57,16,3
57,17,3
57,18,4
57,19,4
57,20,4
57,21,4
57,22,3
57,23,2
57,24,2
57,25,2
57,26,2
57,27,2
57,28,0
57,29,0
57,30,0
57,31,0
57,32,0
57,33,0
57,34,0
57,35,0
57,36,0
57,37,0
57,38,0
57,39,0
57,40,0
57,41,0
57,42,0
57,43,0
57,44,0
57,45,0
57,46,0
57,47,0
57,48,0
57,49,0
57,50,0
57,51,0
57,52,0
57,53,0
57,54,0
57,55,0
57,56,0
57,57,0
57,58,0
57,59,0
57,60,0
58,1,15
58,2,12
58,3,12
58,4,9
58,5,6
58,6,9
58,7,9
58,8,8
58,9,7
58,10,3
58,11,3
58,12,3
58,13,3
58,14,3
58,15,3
58,16,3
58,17,2
58,18,3
58,19,5
58,20,4
58,21,3
58,22,3
58,23,2
58,24,2
58,25,2
58,26,2
58,27,2
58,28,2
58,29,2
58,30,3
58,31,3
58,32,3
58,33,3
58,34,2
58,35,2
58,36,0
58,37,0
58,38,0
58,39,0
58,40,0
58,41,0
58,42,0
58,43,0
58,44,0
58,45,0
58,46,0
58,47,0
58,48,0
58,49,0
58,50,0
58,51,0
58,52,0
58,53,0
58,54,0
58,55,0
58,56,0
58,57,0
58,58,0
58,59,0
58,60,0
59,1,13
59,2,10
59,3,8
59,4,7
59,5,7
59,6,10
59,7,15
59,8,11
59,9,10
59,10,9
59,11,9
59,12,9
59,13,9
59,14,8
59,15,6
59,16,3
59,17,2
59,18,2
59,19,0
59,20,0
59,21,0
59,22,0
59,23,0
59,24,0
59,25,0
59,26,0
59,27,0
59,28,0
59,29,0
59,30,0
59,31,0
59,32,0
59,33,0
59,34,0
59,35,0
59,36,0
59,37,0
59,38,0
59,39,0
59,40,0
59,41,0
59,42,0
59,43,0
59,44,0
59,45,0
59,46,0
59,47,0
59,48,0
59,49,0
59,50,0
59,51,0
59,52,0
59,53,0
59,54,0
59,55,0
59,56,0
59,57,0
59,58,0
59,59,0
59,60,0
60,1,10
60,2,10
60,3,7
60,4,2
60,5,2
60,6,6
60,7,11
60,8,8
60,9,8
60,10,8
60,11,8
60,12,7
60,13,7
60,14,7
60,15,7
60,16,5
60,17,4
60,18,13
60,19,20
60,20,16
60,21,12
60,22,9
60,23,9
60,24,8
60,25,8
60,26,7
60,27,5
60,28,4
60,29,3
60,30,3
60,31,3
60,32,3
60,33,3
60,34,3
60,35,3
60,36,3
60,37,3
60,38,3
60,39,3
60,40,3
60,41,3
60,42,6
60,43,7
60,44,5
60,45,3
60,46,3
60,47,3
60,48,3
60,49,3
60,50,3
60,51,3
60,52,2
60,53,2
60,54,4
60,55,3
60,56,2
60,57,2
60,58,2
60,59,0
60,60,0
61,1,13
61,2,13
61,3,11
61,4,10
61,5,5
61,6,9
61,7,8
61,8,5
61,9,4
61,10,3
61,11,3
61,12,3
61,13,2
61,14,2
61,15,0
61,16,0
61,17,0
61,18,0
61,19,0
61,20,0
61,21,0
61,22,0
61,23,0
61,24,0
61,25,0
61,26,0
61,27,0
61,28,0
61,29,0
61,30,0
61,31,0
61,32,0
61,33,0
61,34,0
61,35,0
61,36,0
61,37,0
61,38,0
61,39,0
61,40,0
61,41,0
61,42,0
61,43,0
61,44,0
61,45,0
61,46,0
61,47,0
61,48,0
61,49,0
61,50,0
61,51,0
61,52,0
61,53,0
61,54,0
61,55,0
61,56,0
61,57,0
61,58,0
61,59,0
61,60,0
62,1,12
62,2,12
62,3,10
62,4,10
62,5,8
62,6,16
62,7,18
62,8,13
62,9,10
62,10,9
62,11,9
62,12,9
62,13,8
62,14,7
62,15,6
62,16,6
62,17,5
62,18,12
62,19,17
62,20,16
62,21,15
62,22,13
62,23,12
62,24,11
62,25,10
62,26,10
62,27,10
62,28,9
62,29,6
62,30,12
62,31,20
62,32,16
62,33,15
62,34,12
62,35,11
62,36,11
62,37,10
62,38,10
62,39,6
62,40,5
62,41,3
62,42,9
62,43,10
62,44,8
62,45,6
62,46,3
62,47,3
62,48,3
62,49,3
62,50,2
62,51,2
62,52,0
62,53,0
62,54,0
62,55,0
62,56,0
62,57,0
62,58,0
62,59,0
62,60,0
63,1,14
63,2,10
63,3,8
63,4,8
63,5,7
63,6,13
63,7,17
63,8,13
63,9,12
63,10,11
63,11,11
63,12,10
63,13,10
63,14,8
63,15,8
63,16,7
63,17,6
63,18,10
63,19,13
63,20,10
63,21,8
63,22,8
63,23,6
63,24,6
63,25,6
63,26,5
63,27,4
63,28,2
63,29,2
63,30,2
63,31,3
63,32,2
63,33,2
63,34,2
63,35,2
63,36,2
63,37,0
63,38,0
63,39,0
63,40,0
63,41,0
63,42,0
63,43,0
63,44,0
63,45,0
63,46,0
63,47,0
63,48,0
63,49,0
63,50,0
63,51,0
63,52,0
63,53,0
63,54,0
63,55,0
63,56,0
63,57,0
63,58,0
63,59,0
63,60,0
64,1,11
64,2,9
64,3,8
64,4,6
64,5,3
64,6,5
64,7,7
64,8,5
64,9,4
64,10,4
64,11,4
64,12,4
64,13,4
64,14,4
64,15,4
64,16,4
64,17,4
64,18,7
64,19,11
64,20,9
64,21,8
64,22,8
64,23,7
64,24,7
64,25,7
64,26,7
64,27,6
64,28,4
64,29,3
64,30,8
64,31,10
64,32,9
64,33,8
64,34,8
64,35,8
64,36,8
64,37,8
64,38,8
64,39,8
64,40,6
64,41,5
64,42,7
64,43,9
64,44,9
64,45,7
64,46,6
64,47,6
64,48,5
64,49,5
64,50,5
64,51,4
64,52,4
64,53,3
64,54,5
64,55,6
64,56,4
64,57,3
64,58,2
64,59,2
64,60,2
65,1,14
65,2,12
65,3,9
65,4,7
65,5,6
65,6,10
65,7,12
65,8,9
65,9,7
65,10,6
65,11,6
65,12,5
65,13,5
65,14,5
65,15,3
65,16,2
65,17,2
65,18,4
65,19,4
65,20,3
65,21,3
65,22,2
65,23,2
65,24,2
65,25,2
65,26,2
65,27,0
65,28,0
65,29,0
65,30,0
65,31,0
65,32,0
65,33,0
65,34,0
65,35,0
65,36,0
65,37,0
65,38,0
65,39,0
65,40,0
65,41,0
65,42,0
65,43,0
65,44,0
65,45,0
65,46,0
65,47,0
65,48,0
65,49,0
65,50,0
65,51,0
65,52,0
65,53,0
65,54,0
65,55,0
65,56,0
65,57,0
65,58,0
65,59,0
65,60,0
66,1,13
66,2,13
66,3,11
66,4,10
66,5,8
66,6,19
66,7,25
66,8,24
66,9,20
66,10,17
66,11,14
66,12,13
66,13,13
66,14,12
66,15,12
66,16,5
66,17,4
66,18,7
66,19,6
66,20,5
66,21,4
66,22,4
66,23,4
66,24,4
66,25,4
66,26,4
66,27,4
66,28,2
66,29,2
66,30,5
66,31,7
66,32,7
66,33,6
66,34,5
66,35,5
66,36,4
66,37,4
66,38,4
66,39,4
66,40,3
66,41,3
66,42,5
66,43,6
66,44,5
66,45,4
66,46,2
66,47,2
66,48,2
66,49,2
66,50,2
66,51,2
66,52,2
66,53,2
66,54,5
66,55,5
66,56,5
66,57,3
66,58,3
66,59,3
66,60,3
67,1,11
67,2,11
67,3,10
67,4,9
67,5,8
67,6,13
67,7,11
67,8,11
67,9,8
67,10,7
67,11,7
67,12,7
67,13,7
67,14,7
67,15,6
67,16,4
67,17,3
67,18,7
67,19,6
67,20,6
67,21,4
67,22,4
67,23,4
67,24,4
67,25,4
67,26,3
67,27,3
67,28,2
67,29,2
67,30,2
67,31,4
67,32,4
67,33,4
67,34,4
67,35,3
67,36,3
67,37,0
67,38,0
67,39,0
67,40,0
67,41,0
67,42,0
67,43,0
67,44,0
67,45,0
67,46,0
67,47,0
67,48,0
67,49,0
67,50,0
67,51,0
67,52,0
67,53,0
67,54,0
67,55,0
67,56,0
67,57,0
67,58,0
67,59,0
67,60,0
68,1,13
68,2,13
68,3,12
68,4,10
68,5,7
68,6,15
68,7,22
68,8,21
68,9,19
68,10,18
68,11,18
68,12,18
68,13,17
68,14,16
68,15,16
68,16,15
68,17,11
68,18,19
68,19,27
68,20,20
68,21,16
68,22,15
68,23,15
68,24,13
68,25,12
68,26,12
68,27,12
68,28,10
68,29,8
68,30,17
68,31,12
68,32,9
68,33,8
68,34,8
68,35,7
68,36,7
68,37,5
68,38,4
68,39,3
68,40,3
68,41,3
68,42,7
68,43,9
68,44,6
68,45,5
68,46,5
68,47,5
68,48,5
68,49,5
68,50,5
68,51,5
68,52,3
68,53,3
68,54,6
68,55,8
68,56,6
68,57,3
68,58,3
68,59,2
68,60,2
69,1,13
69,2,12
69,3,11
69,4,8
69,5,5
69,6,9
69,7,15
69,8,12
69,9,9
69,10,7
69,11,7
69,12,7
69,13,7
69,14,6
69,15,5
69,16,5
69,17,3
69,18,6
69,19,8
69,20,6
69,21,6
69,22,6
69,23,6
69,24,6
69,25,4
69,26,3
69,27,2
69,28,0
69,29,0
69,30,0
69,31,0
69,32,0
69,33,0
69,34,0
69,35,0
69,36,0
69,37,0
69,38,0
69,39,0
69,40,0
69,41,0
69,42,0
69,43,0
69,44,0
69,45,0
69,46,0
69,47,0
69,48,0
69,49,0
69,50,0
69,51,0
69,52,0
69,53,0
69,54,0
69,55,0
69,56,0
69,57,0
69,58,0
69,59,0
69,60,0
70,1,13
70,2,13
70,3,10
70,4,7
70,5,5
70,6,7
70,7,10
70,8,8
70,9,5
70,10,5
70,11,5
70,12,5
70,13,5
70,14,5
70,15,5
70,16,5
70,17,5
70,18,8
70,19,11
70,20,7
70,21,7
70,22,6
70,23,6
70,24,6
70,25,6
70,26,6
70,27,4
70,28,3
70,29,3
70,30,7
70,31,8
70,32,6
70,33,6
70,34,6
70,35,3
70,36,0
70,37,0
70,38,0
70,39,0
70,40,0
70,41,0
70,42,0
70,43,0
70,44,0
70,45,0
70,46,0
70,47,0
70,48,0
70,49,0
70,50,0
70,51,0
70,52,0
70,53,0
70,54,0
70,55,0
70,56,0
70,57,0
70,58,0
70,59,0
70,60,0
71,1,15
71,2,14
71,3,13
71,4,11
71,5,9
71,6,16
71,7,18
71,8,15
71,9,14
71,10,11
71,11,11
71,12,11
71,13,11
71,14,10
71,15,9
71,16,8
71,17,8
71,18,14
71,19,20
71,20,15
71,21,15
71,22,13
71,23,12
71,24,11
71,25,11
71,26,10
71,27,10
71,28,9
71,29,7
71,30,18
71,31,26
71,32,19
71,33,13
71,34,11
71,35,9
71,36,9
71,37,9
71,38,9
71,39,9
71,40,7
71,41,7
71,42,12
71,43,12
71,44,12
71,45,11
71,46,11
71,47,7
71,48,7
71,49,6
71,50,6
71,51,6
71,52,5
71,53,3
71,54,6
71,55,7
71,56,7
71,57,7
71,58,6
71,59,6
71,60,6
72,1,13
72,2,12
72,3,10
72,4,8
72,5,5
72,6,14
72,7,14
72,8,11
72,9,10
72,10,7
72,11,7
72,12,7
72,13,7
72,14,6
72,15,5
72,16,4
72,17,2
72,18,5
72,19,3
72,20,2
72,21,2
72,22,2
72,23,2
72,24,2
72,25,2
72,26,2
72,27,2
72,28,0
72,29,0
72,30,0
72,31,0
72,32,0
72,33,0
72,34,0
72,35,0
72,36,0
72,37,0
72,38,0
72,39,0
72,40,0
72,41,0
72,42,0
72,43,0
72,44,0
72,45,0
72,46,0
72,47,0
72,48,0
72,49,0
72,50,0
72,51,0
72,52,0
72,53,0
72,54,0
72,55,0
72,56,0
72,57,0
72,58,0
72,59,0
72,60,0
73,1,12
73,2,11
73,3,6
73,4,6
73,5,6
73,6,14
73,7,15
73,8,13
73,9,11
73,10,11
73,11,11
73,12,11
73,13,11
73,14,11
73,15,8
73,16,7
73,17,6
73,18,11
73,19,16
73,20,14
73,21,12
73,22,12
73,23,11
73,24,11
73,25,11
73,26,9
73,27,7
73,28,5
73,29,5
73,30,7
73,31,8
73,32,5
73,33,3
73,34,3
73,35,3
73,36,2
73,37,2
73,38,2
73,39,2
73,40,2
73,41,0
73,42,0
73,43,0
73,44,0
73,45,0
73,46,0
73,47,0
73,48,0
73,49,0
73,50,0
73,51,0
73,52,0
73,53,0
73,54,0
73,55,0
73,56,0
73,57,0
73,58,0
73,59,0
73,60,0
74,1,13
74,2,12
74,3,12
74,4,11
74,5,10
74,6,18
74,7,23
74,8,20
74,9,15
74,10,11
74,11,11
74,12,11
74,13,11
74,14,10
74,15,10
74,16,7
74,17,5
74,18,9
74,19,9
74,20,9
74,21,9
74,22,9
74,23,9
74,24,8
74,25,8
74,26,8
74,27,8
74,28,5
74,29,4
74,30,12
74,31,10
74,32,7
74,33,7
74,34,6
74,35,6
74,36,6
74,37,6
74,38,6
74,39,5
74,40,5
74,41,4
74,42,11
74,43,14
74,44,13
74,45,10
74,46,9
74,47,9
74,48,9
74,49,9
74,50,9
74,51,7
74,52,6
74,53,3
74,54,7
74,55,8
74,56,8
74,57,8
74,58,8
74,59,7
74,60,7
75,1,14
75,2,13
75,3,10
75,4,7
75,5,5
75,6,11
75,7,9
75,8,5
75,9,4
75,10,3
75,11,3
75,12,3
75,13,3
75,14,3
75,15,3
75,16,2
75,17,2
75,18,2
75,19,2
75,20,0
75,21,0
75,22,0
75,23,0
75,24,0
75,25,0
75,26,0
75,27,0
75,28,0
75,29,0
75,30,0
75,31,0
75,32,0
75,33,0
75,34,0
75,35,0
75,36,0
75,37,0
75,38,0
75,39,0
75,40,0
75,41,0
75,42,0
75,43,0
75,44,0
75,45,0
75,46,0
75,47,0
75,48,0
75,49,0
75,50,0
75,51,0
75,52,0
75,53,0
75,54,0
75,55,0
75,56,0
75,57,0
75,58,0
75,59,0
75,60,0
76,1,12
76,2,11
76,3,10
76,4,9
76,5,8
76,6,14
76,7,19
76,8,15
76,9,14
76,10,14
76,11,14
76,12,14
76,13,14
76,14,13
76,15,11
76,16,10
76,17,7
76,18,8
76,19,8
76,20,7
76,21,7
76,22,6
76,23,6
76,24,6
76,25,6
76,26,6
76,27,6
76,28,4
76,29,4
76,30,5
76,31,3
76,32,3
76,33,3
76,34,3
76,35,3
76,36,3
76,37,3
76,38,3
76,39,3
76,40,3
76,41,2
76,42,4
76,43,6
76,44,5
76,45,3
76,46,3
76,47,3
76,48,3
76,49,3
76,50,3
76,51,3
76,52,3
76,53,2
76,54,2
76,55,2
76,56,2
76,57,0
76,58,0
76,59,0
76,60,0
77,1,14
77,2,13
77,3,12
77,4,8
77,5,4
77,6,6
77,7,7
77,8,6
77,9,4
77,10,4
77,11,4
77,12,4
77,13,4
77,14,3
77,15,3
77,16,3
77,17,3
77,18,5
77,19,8
77,20,7
77,21,3
77,22,2
77,23,2
77,24,2
77,25,2
77,26,2
77,27,0
77,28,0
77,29,0
77,30,0
77,31,0
77,32,0
77,33,0
77,34,0
77,35,0
77,36,0
77,37,0
77,38,0
77,39,0
77,40,0
77,41,0
77,42,0
77,43,0
77,44,0
77,45,0
77,46,0
77,47,0
77,48,0
77,49,0
77,50,0
77,51,0
77,52,0
77,53,0
77,54,0
77,55,0
77,56,0
77,57,0
77,58,0
77,59,0
77,60,0
78,1,12
78,2,11
78,3,9
78,4,6
78,5,4
78,6,5
78,7,6
78,8,6
78,9,6
78,10,6
78,11,6
78,12,6
78,13,6
78,14,6
78,15,5
78,16,5
78,17,5
78,18,5
78,19,7
78,20,7
78,21,4
78,22,4
78,23,4
78,24,4
78,25,4
78,26,4
78,27,4
78,28,4
78,29,3
78,30,2
78,31,3
78,32,3
78,33,2
78,34,2
78,35,2
78,36,2
78,37,2
78,38,2
78,39,2
